@relation training_tutorial-weka.filters.unsupervised.attribute.Remove-R24-143

@attribute pacman-pos-x numeric
@attribute pacman-pos-y numeric
@attribute can-north numeric
@attribute can-south numeric
@attribute can-east numeric
@attribute can-west numeric
@attribute can-stop numeric
@attribute ghost1-live numeric
@attribute ghost2-live numeric
@attribute ghost3-live numeric
@attribute ghost4-live numeric
@attribute ghost1-pos-x numeric
@attribute ghost1-pos-y numeric
@attribute ghost2-pos-x numeric
@attribute ghost2-pos-y numeric
@attribute ghost3-pos-x numeric
@attribute ghost3-pos-y numeric
@attribute ghost4-pos-x numeric
@attribute ghost4-pos-y numeric
@attribute ghost1-distance numeric
@attribute ghost2-distance numeric
@attribute ghost3-distance numeric
@attribute ghost4-distance numeric
@attribute score numeric
@attribute direction {North,South,East,West,Stop}
@attribute future_score numeric

@data
8,14,1,1,1,1,1,0,0,1,0,1,1,3,1,9,13,7,1,0,0,2,0,516,East,515
9,14,1,1,1,1,1,0,0,1,0,1,1,3,1,8,13,7,1,0,0,2,0,515,South,514
26,18,0,1,1,1,1,1,1,1,1,4,4,4,10,4,16,23,8,36,30,24,13,0,South,-1
26,17,1,0,1,1,1,1,1,1,1,4,3,5,10,3,16,23,8,36,28,24,11,-1,West,-2
25,17,1,0,1,1,1,1,1,1,1,5,3,6,10,3,15,23,9,34,26,24,11,-2,West,-3
24,17,1,0,1,1,1,1,1,1,1,6,3,7,10,3,16,22,9,32,24,22,10,-3,West,-4
23,17,1,0,1,1,1,1,1,1,1,6,4,7,10,3,17,22,9,30,23,20,10,-4,West,-5
22,17,1,0,1,1,1,1,1,1,1,6,5,6,10,3,18,21,9,28,23,20,10,-5,West,-6
21,17,1,0,1,1,1,1,1,1,1,7,5,5,10,3,18,20,9,26,23,19,10,-6,West,-7
20,17,1,0,1,1,1,1,1,1,1,7,6,5,10,3,17,20,8,24,22,17,8,-7,West,-8
19,17,1,0,1,1,1,1,1,1,1,7,7,6,10,3,16,20,9,22,20,17,10,-8,West,-9
18,17,1,0,1,1,1,1,1,1,1,7,6,6,11,2,16,21,9,22,18,17,10,-9,West,-10
17,17,1,0,1,1,1,1,1,1,1,6,6,6,10,2,17,20,9,22,18,15,12,-10,West,-11
16,17,1,1,1,1,1,1,1,1,1,7,6,5,10,2,18,21,9,20,18,15,14,-11,South,-12
16,16,1,1,0,1,1,1,1,1,1,7,6,4,10,2,17,22,9,19,18,15,12,-12,South,-13
16,15,1,1,0,1,1,1,1,1,1,7,7,4,11,2,17,21,9,17,16,16,11,-13,South,-14
16,14,1,1,0,1,1,1,1,1,1,7,8,5,11,2,18,21,9,15,14,18,10,-14,South,-15
16,13,1,1,0,1,1,1,1,1,1,8,8,5,10,1,18,21,9,13,14,20,10,-15,South,-16
16,12,1,1,0,1,1,1,1,1,1,8,8,4,10,1,17,22,9,12,14,20,10,-16,South,-17
16,11,1,1,0,1,1,1,1,1,1,8,8,4,11,2,17,22,8,11,12,20,9,-17,South,-18
16,10,1,1,0,1,1,1,1,1,1,8,7,5,11,2,17,22,8,11,12,21,8,-18,South,-19
16,9,1,1,1,1,1,1,1,1,1,7,7,5,10,2,16,22,8,11,12,21,8,-19,East,-20
17,9,0,1,1,1,1,1,1,1,1,6,7,6,10,2,16,22,7,13,12,22,6,-20,East,-21
18,9,0,1,0,1,1,1,1,1,1,5,7,7,10,1,16,21,7,15,12,24,4,-21,South,-22
18,8,1,1,0,1,1,1,1,1,1,6,7,8,10,1,16,21,8,13,12,25,4,-22,South,-23
18,7,1,0,1,1,1,1,1,1,1,6,6,8,10,1,16,21,7,13,13,26,2,-23,East,-24
19,7,0,0,1,1,1,1,1,1,1,7,6,8,11,1,17,20,7,13,15,28,2,-24,East,-25
20,7,1,0,1,1,1,1,1,1,1,7,6,9,11,1,17,21,7,14,15,29,1,-25,East,174
21,7,1,0,1,1,1,1,1,1,0,6,6,8,11,1,17,7,1,16,17,30,0,174,East,173
22,7,1,0,1,1,1,1,1,1,0,6,7,9,11,2,17,7,1,16,17,30,0,173,North,172
22,8,1,1,1,1,1,1,1,1,0,6,8,8,11,2,18,7,1,16,17,30,0,172,East,171
23,8,1,1,1,1,1,1,1,1,0,7,8,8,10,2,18,7,1,16,17,31,0,171,West,170
22,8,1,1,1,1,1,1,1,1,0,6,8,8,10,1,18,7,1,16,16,31,0,170,West,169
21,8,1,1,1,1,1,1,1,1,0,7,8,7,10,1,17,7,1,14,16,29,0,169,West,168
20,8,1,1,1,0,1,1,1,1,0,7,8,6,10,1,18,7,1,13,16,29,0,168,South,167
20,7,1,0,1,1,1,1,1,1,0,6,8,5,10,1,18,7,1,15,18,30,0,167,West,166
19,7,0,0,1,1,1,1,1,1,0,6,7,4,10,1,17,7,1,13,18,28,0,166,West,165
18,7,1,0,1,1,1,1,1,1,0,6,7,5,10,1,17,7,1,12,16,27,0,165,West,164
17,7,1,0,1,1,1,1,1,1,0,6,8,4,10,1,17,7,1,12,16,26,0,164,West,163
16,7,1,1,1,1,1,1,1,1,0,5,8,4,10,2,17,7,1,12,15,24,0,163,West,162
15,7,1,1,1,1,1,1,1,1,0,5,7,5,10,2,17,7,1,10,13,23,0,162,West,161
14,7,1,1,1,1,1,1,1,1,0,5,8,5,11,1,17,7,1,10,13,23,0,161,West,160
13,7,1,1,1,1,1,1,1,1,0,4,8,5,11,1,17,7,1,10,12,22,0,160,West,159
12,7,1,1,1,1,1,1,1,1,0,3,8,5,11,2,17,7,1,10,11,20,0,159,West,158
11,7,1,1,1,1,1,1,1,1,0,3,7,6,11,2,18,7,1,8,9,20,0,158,West,157
10,7,1,1,1,0,1,1,1,1,0,3,8,6,11,2,18,7,1,8,8,19,0,157,South,156
10,6,1,1,1,0,1,1,1,1,0,3,8,5,11,3,18,7,1,9,10,19,0,156,South,155
10,5,1,1,1,0,1,1,1,1,0,4,8,5,10,3,18,7,1,9,10,20,0,155,South,154
10,4,1,1,1,1,1,1,1,1,0,5,8,5,10,3,18,7,1,9,11,21,0,154,West,153
9,4,0,1,1,1,1,1,1,1,0,4,8,4,10,3,18,7,1,9,11,20,0,153,West,152
8,4,1,1,1,1,1,1,1,1,0,4,7,3,10,2,18,7,1,7,11,20,0,152,North,151
8,5,1,1,0,1,1,1,1,1,0,4,7,3,10,2,17,7,1,6,10,18,0,151,North,150
8,6,1,1,0,1,1,1,1,1,0,4,8,3,10,1,17,7,1,6,9,18,0,150,North,149
8,7,1,1,0,1,1,1,1,1,0,3,8,4,10,1,18,7,1,6,7,18,0,149,North,148
8,8,0,1,0,1,1,1,1,1,0,3,7,4,11,1,17,7,1,6,7,16,0,148,West,147
7,8,0,1,1,1,1,1,1,1,0,3,7,4,11,1,18,7,1,5,6,16,0,147,West,146
6,8,0,1,1,1,1,1,1,1,0,3,7,4,11,1,17,7,1,4,5,14,0,146,West,145
5,8,0,1,1,1,1,1,1,1,0,3,8,4,10,1,17,7,1,2,3,13,0,145,West,144
4,8,0,1,1,1,1,1,1,1,0,2,8,5,10,1,17,7,1,2,3,12,0,144,South,143
4,7,1,1,1,1,1,1,1,1,0,2,7,4,10,2,17,7,1,2,3,12,0,143,West,142
3,7,1,1,1,1,1,1,1,1,0,1,7,3,10,3,17,7,1,2,3,10,0,142,West,141
2,7,1,1,1,1,1,1,1,1,0,1,8,2,10,4,17,7,1,2,3,12,0,141,West,140
1,7,1,1,1,0,1,1,1,1,0,1,8,3,10,4,17,7,1,1,5,13,0,140,North,339
1,8,1,1,1,0,1,0,1,1,0,1,1,4,10,3,17,7,1,0,5,11,0,339,East,338
2,8,1,1,1,1,1,0,1,1,0,1,1,3,10,3,17,7,1,0,3,10,0,338,North,337
2,9,1,1,0,1,1,0,1,1,0,1,1,3,10,3,18,7,1,0,2,10,0,337,North,336
2,10,1,1,1,1,1,0,1,1,0,1,1,3,11,4,18,7,1,0,2,10,0,336,East,335
3,10,1,0,1,1,1,0,1,1,0,1,1,2,11,5,18,7,1,0,2,10,0,335,East,334
4,10,1,0,1,1,1,0,1,1,0,1,1,2,11,5,17,7,1,0,3,8,0,334,West,333
3,10,1,0,1,1,1,0,1,1,0,1,1,1,11,5,17,7,1,0,3,9,0,333,North,332
3,11,0,1,1,1,1,0,1,1,0,1,1,1,11,5,18,7,1,0,2,9,0,332,West,331
2,11,0,1,1,1,1,0,1,1,0,1,1,1,10,5,17,7,1,0,2,9,0,331,South,330
2,10,1,1,1,1,1,0,1,1,0,1,1,1,10,5,17,7,1,0,1,10,0,330,West,529
1,10,1,1,1,0,1,0,0,1,0,1,1,3,1,5,17,7,1,0,0,11,0,529,North,528
1,11,0,1,1,0,1,0,0,1,0,1,1,3,1,5,16,7,1,0,0,9,0,528,East,527
2,11,0,1,1,1,1,0,0,1,0,1,1,3,1,5,17,7,1,0,0,9,0,527,East,526
3,11,0,1,1,1,1,0,0,1,0,1,1,3,1,5,17,7,1,0,0,8,0,526,East,525
4,11,0,1,1,1,1,0,0,1,0,1,1,3,1,5,17,7,1,0,0,7,0,525,East,524
5,11,0,1,1,1,1,0,0,1,0,1,1,3,1,5,16,7,1,0,0,5,0,524,East,523
6,11,0,1,1,1,1,0,0,1,0,1,1,3,1,4,16,7,1,0,0,7,0,523,East,522
7,11,0,1,1,1,1,0,0,1,0,1,1,3,1,4,15,7,1,0,0,7,0,522,East,521
8,11,0,1,1,1,1,0,0,1,0,1,1,3,1,5,15,7,1,0,0,7,0,521,East,520
9,11,0,1,1,1,1,0,0,1,0,1,1,3,1,5,14,7,1,0,0,7,0,520,East,519
10,11,0,1,1,1,1,0,0,1,0,1,1,3,1,5,15,7,1,0,0,9,0,519,East,518
11,11,0,0,1,1,1,0,0,1,0,1,1,3,1,4,15,7,1,0,0,11,0,518,East,517
12,11,1,1,1,1,1,0,0,1,0,1,1,3,1,5,15,7,1,0,0,11,0,517,North,516
12,12,1,1,1,0,1,0,0,1,0,1,1,3,1,4,15,7,1,0,0,11,0,516,North,515
12,13,1,1,1,1,1,0,0,1,0,1,1,3,1,4,14,7,1,0,0,9,0,515,West,514
11,13,1,0,1,1,1,0,0,1,0,1,1,3,1,4,13,7,1,0,0,7,0,514,West,513
10,13,1,0,1,1,1,0,0,1,0,1,1,3,1,5,13,7,1,0,0,5,0,513,West,512
9,13,1,0,1,1,1,0,0,1,0,1,1,3,1,5,14,7,1,0,0,5,0,512,North,511
9,14,1,1,1,1,1,0,0,1,0,1,1,3,1,4,14,7,1,0,0,5,0,511,West,510
8,14,1,1,1,1,1,0,0,1,0,1,1,3,1,3,14,7,1,0,0,5,0,510,West,509
7,14,1,1,1,1,1,0,0,1,0,1,1,3,1,4,14,7,1,0,0,3,0,509,West,508
6,14,0,1,1,1,1,0,0,1,0,1,1,3,1,4,13,7,1,0,0,3,0,508,West,507
5,14,1,1,1,1,1,0,0,1,0,1,1,3,1,4,13,7,1,0,0,2,0,507,North,506
5,15,1,1,0,1,1,0,0,1,0,1,1,3,1,3,13,7,1,0,0,4,0,506,North,505
5,16,1,1,0,1,1,0,0,1,0,1,1,3,1,3,14,7,1,0,0,4,0,505,North,504
5,17,1,1,0,1,1,0,0,1,0,1,1,3,1,3,15,7,1,0,0,4,0,504,South,503
5,16,1,1,0,1,1,0,0,1,0,1,1,3,1,2,15,7,1,0,0,4,0,503,West,502
3,18,0,1,1,1,1,1,1,1,1,8,3,17,15,20,3,26,11,20,17,32,30,0,East,-1
4,18,0,1,1,1,1,1,1,1,1,8,3,17,15,20,3,26,11,19,16,31,29,-1,East,-2
5,18,0,1,1,1,1,1,1,1,1,8,3,17,15,20,3,26,11,18,15,30,28,-2,East,-3
6,18,0,1,1,1,1,1,1,1,1,8,3,17,15,20,3,26,11,17,14,29,27,-3,East,-4
7,18,0,1,1,1,1,1,1,1,1,8,3,17,15,20,3,26,11,16,13,28,26,-4,East,-5
8,18,0,1,1,1,1,1,1,1,1,8,3,17,15,20,3,26,11,15,12,27,25,-5,East,-6
9,18,0,1,1,1,1,1,1,1,1,8,3,17,15,20,3,26,11,16,11,26,24,-6,East,-7
10,18,0,1,1,1,1,1,1,1,1,8,3,17,15,20,3,26,11,17,10,25,23,-7,East,-8
11,18,0,1,1,1,1,1,1,1,1,8,3,17,15,20,3,26,11,18,9,24,22,-8,East,-9
12,18,0,1,1,1,1,1,1,1,1,8,3,17,15,20,3,26,11,19,8,23,21,-9,East,-10
13,18,0,1,1,1,1,1,1,1,1,8,3,17,15,20,3,26,11,20,7,22,20,-10,East,-11
14,18,0,1,1,1,1,1,1,1,1,8,3,17,15,20,3,26,11,21,6,21,19,-11,South,-12
14,17,1,0,1,1,1,1,1,1,1,8,3,17,15,20,3,26,11,20,5,20,18,-12,East,-13
15,17,1,1,1,1,1,1,1,1,1,8,3,17,15,20,3,26,11,21,4,19,17,-13,South,-14
15,16,1,1,1,0,1,1,1,1,1,8,3,17,15,20,3,26,11,20,3,18,16,-14,East,-15
16,16,1,1,1,1,1,1,1,1,1,8,3,17,15,20,3,26,11,21,2,17,15,-15,South,-16
16,15,1,0,1,1,1,1,1,1,1,8,3,17,15,20,3,26,11,20,1,16,14,-16,East,183
17,15,1,0,1,1,1,1,0,1,1,8,3,3,1,20,3,26,11,21,0,15,13,183,West,182
16,15,1,0,1,1,1,1,0,1,1,8,3,3,1,20,3,26,11,20,0,16,14,182,West,181
15,15,1,0,1,1,1,1,0,1,1,8,3,3,1,20,3,26,11,19,0,17,15,181,West,180
14,15,0,0,1,1,1,1,0,1,1,8,3,3,1,20,3,26,11,18,0,18,16,180,West,179
13,15,0,0,1,1,1,1,0,1,1,8,3,3,1,20,3,26,11,17,0,19,17,179,West,178
12,15,0,0,1,1,1,1,0,1,1,8,3,3,1,20,3,26,11,16,0,20,18,178,West,177
11,15,0,0,1,1,1,1,0,1,1,8,3,3,1,20,3,26,11,15,0,21,19,177,West,176
10,15,0,0,1,1,1,1,0,1,1,8,3,3,1,20,3,26,11,14,0,22,20,176,West,175
9,15,0,0,1,1,1,1,0,1,1,8,3,3,1,20,3,26,11,13,0,23,21,175,West,174
8,15,0,0,1,1,1,1,0,1,1,8,3,3,1,20,3,26,11,12,0,24,22,174,West,173
7,15,0,0,1,1,1,1,0,1,1,8,3,3,1,20,3,26,11,13,0,25,23,173,West,172
6,15,0,0,1,1,1,1,0,1,1,8,3,3,1,20,3,26,11,14,0,26,24,172,West,171
5,15,0,0,1,1,1,1,0,1,1,8,3,3,1,20,3,26,11,15,0,27,25,171,West,170
4,15,0,1,1,1,1,1,0,1,1,8,3,3,1,20,3,26,11,16,0,28,26,170,South,169
4,14,1,1,0,1,1,1,0,1,1,8,3,3,1,20,3,26,11,15,0,27,25,169,South,168
4,13,1,0,1,1,1,1,0,1,1,8,3,3,1,20,3,26,11,14,0,26,24,168,East,167
5,13,0,0,1,1,1,1,0,1,1,8,3,3,1,20,3,26,11,13,0,25,23,167,East,166
6,13,0,0,1,1,1,1,0,1,1,8,3,3,1,20,3,26,11,12,0,24,22,166,East,165
7,13,0,0,1,1,1,1,0,1,1,8,3,3,1,20,3,26,11,11,0,23,21,165,East,164
8,13,0,0,1,1,1,1,0,1,1,8,3,3,1,20,3,26,11,10,0,22,20,164,East,163
9,13,0,0,1,1,1,1,0,1,1,8,3,3,1,20,3,26,11,11,0,21,19,163,East,162
10,13,0,0,1,1,1,1,0,1,1,8,3,3,1,20,3,26,11,12,0,20,18,162,East,161
11,13,0,0,1,1,1,1,0,1,1,8,3,3,1,20,3,26,11,13,0,19,17,161,East,160
12,13,0,0,1,1,1,1,0,1,1,8,3,3,1,20,3,26,11,14,0,18,16,160,East,159
13,13,0,0,1,1,1,1,0,1,1,8,3,3,1,20,3,26,11,15,0,17,15,159,East,158
14,13,0,0,1,1,1,1,0,1,1,8,3,3,1,20,3,26,11,16,0,16,14,158,East,157
15,13,0,0,1,1,1,1,0,1,1,8,3,3,1,20,3,26,11,17,0,15,13,157,East,156
16,13,0,0,1,1,1,1,0,1,1,8,3,3,1,20,3,26,11,18,0,14,12,156,East,155
17,13,0,0,1,1,1,1,0,1,1,8,3,3,1,20,3,26,11,19,0,13,11,155,East,154
18,13,0,0,1,1,1,1,0,1,1,8,3,3,1,20,3,26,11,20,0,12,10,154,East,153
19,13,0,0,1,1,1,1,0,1,1,8,3,3,1,20,3,26,11,21,0,11,9,153,East,152
20,13,1,0,1,1,1,1,0,1,1,8,3,3,1,20,3,26,11,22,0,10,8,152,East,151
21,13,1,0,1,1,1,1,0,1,1,8,3,3,1,20,3,26,11,23,0,11,7,151,East,150
22,13,1,0,1,1,1,1,0,1,1,8,3,3,1,20,3,26,11,24,0,12,6,150,East,149
23,13,1,1,1,1,1,1,0,1,1,8,3,3,1,20,3,26,11,25,0,13,5,149,East,148
24,13,1,1,1,1,1,1,0,1,1,8,3,3,1,20,3,26,11,26,0,14,4,148,South,147
24,12,1,1,1,1,1,1,0,1,1,8,3,3,1,20,3,26,11,25,0,13,3,147,East,146
25,12,1,1,1,1,1,1,0,1,1,8,3,3,1,20,3,26,11,26,0,14,2,146,South,145
25,11,1,1,1,1,1,1,0,1,1,8,3,3,1,20,3,26,11,25,0,13,1,145,East,344
26,11,1,1,1,1,1,1,0,1,0,8,3,3,1,20,3,7,1,26,0,14,0,344,South,343
26,10,1,1,1,1,1,1,0,1,0,8,3,3,1,20,3,7,1,25,0,13,0,343,South,342
26,9,1,1,1,1,1,1,0,1,0,8,3,3,1,20,3,7,1,24,0,12,0,342,South,341
26,8,1,1,1,1,1,1,0,1,0,8,3,3,1,20,3,7,1,23,0,11,0,341,West,340
25,8,1,1,1,1,1,1,0,1,0,8,3,3,1,20,3,7,1,22,0,10,0,340,South,339
25,7,1,1,1,1,1,1,0,1,0,8,3,3,1,20,3,7,1,21,0,9,0,339,West,338
24,7,1,1,1,1,1,1,0,1,0,8,3,3,1,20,3,7,1,20,0,8,0,338,South,337
24,6,1,1,1,1,1,1,0,1,0,8,3,3,1,20,3,7,1,19,0,7,0,337,West,336
23,6,1,1,1,0,1,1,0,1,0,8,3,3,1,20,3,7,1,18,0,6,0,336,South,335
23,5,1,1,1,1,1,1,0,1,0,8,3,3,1,20,3,7,1,17,0,5,0,335,West,334
22,5,0,1,1,1,1,1,0,1,0,8,3,3,1,20,3,7,1,16,0,4,0,334,South,333
22,4,1,1,1,1,1,1,0,1,0,8,3,3,1,20,3,7,1,15,0,3,0,333,West,332
21,4,1,1,1,1,1,1,0,1,0,8,3,3,1,20,3,7,1,14,0,2,0,332,South,331
21,3,1,0,1,1,1,1,0,1,0,8,3,3,1,20,3,7,1,13,0,1,0,331,West,530
20,3,1,0,1,1,1,1,0,0,0,8,3,3,1,5,1,7,1,12,0,0,0,530,West,529
19,3,1,0,1,1,1,1,0,0,0,8,3,3,1,5,1,7,1,11,0,0,0,529,West,528
18,3,1,0,1,1,1,1,0,0,0,8,3,3,1,5,1,7,1,10,0,0,0,528,West,527
17,3,1,0,1,1,1,1,0,0,0,8,3,3,1,5,1,7,1,9,0,0,0,527,West,526
16,3,1,0,1,1,1,1,0,0,0,8,3,3,1,5,1,7,1,8,0,0,0,526,West,525
15,3,1,0,1,1,1,1,0,0,0,8,3,3,1,5,1,7,1,7,0,0,0,525,West,524
14,3,1,0,1,1,1,1,0,0,0,8,3,3,1,5,1,7,1,6,0,0,0,524,West,523
13,3,1,0,1,1,1,1,0,0,0,8,3,3,1,5,1,7,1,5,0,0,0,523,West,522
12,3,0,0,1,1,1,1,0,0,0,8,3,3,1,5,1,7,1,4,0,0,0,522,West,521
11,3,1,0,1,1,1,1,0,0,0,8,3,3,1,5,1,7,1,3,0,0,0,521,West,520
10,3,1,0,1,0,1,1,0,0,0,8,3,3,1,5,1,7,1,2,0,0,0,520,North,519
10,4,1,1,1,0,1,1,0,0,0,8,3,3,1,5,1,7,1,3,0,0,0,519,North,518
10,5,1,1,1,0,1,1,0,0,0,8,3,3,1,5,1,7,1,4,0,0,0,518,North,517
10,6,1,1,1,0,1,1,0,0,0,8,3,3,1,5,1,7,1,5,0,0,0,517,North,516
10,7,1,1,1,0,1,1,0,0,0,8,3,3,1,5,1,7,1,6,0,0,0,516,North,515
10,8,1,1,1,0,1,1,0,0,0,8,3,3,1,5,1,7,1,7,0,0,0,515,North,514
10,9,0,1,1,1,1,1,0,0,0,8,3,3,1,5,1,7,1,8,0,0,0,514,West,513
9,9,0,0,1,1,1,1,0,0,0,8,3,3,1,5,1,7,1,7,0,0,0,513,West,512
8,9,0,0,1,1,1,1,0,0,0,8,3,3,1,5,1,7,1,6,0,0,0,512,West,511
7,9,0,0,1,1,1,1,0,0,0,8,3,3,1,5,1,7,1,7,0,0,0,511,West,510
6,9,0,0,1,1,1,1,0,0,0,8,3,3,1,5,1,7,1,8,0,0,0,510,West,509
5,9,0,0,1,1,1,1,0,0,0,8,3,3,1,5,1,7,1,9,0,0,0,509,West,508
4,9,0,0,1,1,1,1,0,0,0,8,3,3,1,5,1,7,1,10,0,0,0,508,West,507
3,9,0,0,1,1,1,1,0,0,0,8,3,3,1,5,1,7,1,11,0,0,0,507,West,506
2,9,0,0,1,1,1,1,0,0,0,8,3,3,1,5,1,7,1,12,0,0,0,506,West,505
1,9,0,1,1,0,1,1,0,0,0,8,3,3,1,5,1,7,1,13,0,0,0,505,South,504
1,8,1,1,0,0,1,1,0,0,0,8,3,3,1,5,1,7,1,12,0,0,0,504,South,503
1,7,1,0,1,0,1,1,0,0,0,8,3,3,1,5,1,7,1,11,0,0,0,503,East,502
2,7,0,0,1,1,1,1,0,0,0,8,3,3,1,5,1,7,1,10,0,0,0,502,East,501
3,7,0,0,1,1,1,1,0,0,0,8,3,3,1,5,1,7,1,9,0,0,0,501,East,500
4,7,0,0,1,1,1,1,0,0,0,8,3,3,1,5,1,7,1,8,0,0,0,500,East,499
5,7,0,0,1,1,1,1,0,0,0,8,3,3,1,5,1,7,1,7,0,0,0,499,East,498
6,7,0,0,1,1,1,1,0,0,0,8,3,3,1,5,1,7,1,6,0,0,0,498,East,497
7,7,0,0,1,1,1,1,0,0,0,8,3,3,1,5,1,7,1,5,0,0,0,497,East,496
8,7,0,1,0,1,1,1,0,0,0,8,3,3,1,5,1,7,1,4,0,0,0,496,South,495
8,6,1,1,0,0,1,1,0,0,0,8,3,3,1,5,1,7,1,3,0,0,0,495,South,494
8,5,1,0,0,1,1,1,0,0,0,8,3,3,1,5,1,7,1,2,0,0,0,494,West,493
7,5,0,0,1,1,1,1,0,0,0,8,3,3,1,5,1,7,1,3,0,0,0,493,West,492
6,5,0,0,1,1,1,1,0,0,0,8,3,3,1,5,1,7,1,4,0,0,0,492,West,491
5,5,0,0,1,1,1,1,0,0,0,8,3,3,1,5,1,7,1,5,0,0,0,491,West,490
4,5,0,0,1,1,1,1,0,0,0,8,3,3,1,5,1,7,1,6,0,0,0,490,West,489
3,5,0,0,1,1,1,1,0,0,0,8,3,3,1,5,1,7,1,7,0,0,0,489,West,488
2,5,0,1,1,1,1,1,0,0,0,8,3,3,1,5,1,7,1,8,0,0,0,488,South,487
2,4,1,1,0,1,1,1,0,0,0,8,3,3,1,5,1,7,1,7,0,0,0,487,South,486
2,3,1,0,1,1,1,1,0,0,0,8,3,3,1,5,1,7,1,6,0,0,0,486,East,485
3,3,0,0,1,1,1,1,0,0,0,8,3,3,1,5,1,7,1,5,0,0,0,485,East,484
4,3,0,0,1,1,1,1,0,0,0,8,3,3,1,5,1,7,1,4,0,0,0,484,East,483
5,3,0,0,1,1,1,1,0,0,0,8,3,3,1,5,1,7,1,3,0,0,0,483,East,482
6,3,0,0,1,1,1,1,0,0,0,8,3,3,1,5,1,7,1,2,0,0,0,482,East,481
3,18,0,1,1,1,1,1,1,1,1,8,3,17,15,20,3,26,11,20,17,32,30,0,East,-1
4,18,0,1,1,1,1,1,1,1,1,8,3,16,15,20,4,26,11,19,15,30,30,-1,East,-2
5,18,0,1,1,1,1,1,1,1,1,7,3,16,16,20,3,26,10,17,13,30,30,-2,East,-3
6,18,0,1,1,1,1,1,1,1,1,8,3,16,16,20,3,27,10,17,12,29,30,-3,East,-4
7,18,0,1,1,1,1,1,1,1,1,7,3,16,15,20,3,28,10,15,12,28,28,-4,East,-5
8,18,0,1,1,1,1,1,1,1,1,8,3,16,16,19,3,28,11,15,10,26,26,-5,East,-6
9,18,0,1,1,1,1,1,1,1,1,8,3,17,16,20,3,28,12,16,10,26,24,-6,East,-7
10,18,0,1,1,1,1,1,1,1,1,8,3,17,16,20,3,27,12,17,9,25,23,-7,East,-8
11,18,0,1,1,1,1,1,1,1,1,7,3,17,15,20,3,27,12,19,9,24,22,-8,East,-9
12,18,0,1,1,1,1,1,1,1,1,7,3,16,15,20,3,27,12,20,7,23,20,-9,East,-10
13,18,0,1,1,1,1,1,1,1,1,6,3,17,15,21,3,26,12,22,7,23,18,-10,East,-11
14,18,0,1,1,1,1,1,1,1,1,7,3,16,15,21,4,25,12,22,5,21,18,-11,South,-12
14,17,1,0,1,1,1,1,1,1,1,8,3,15,15,22,4,26,12,20,3,21,18,-12,East,-13
15,17,1,1,1,1,1,1,1,1,1,7,3,15,15,21,4,27,12,22,2,19,18,-13,South,186
15,16,1,1,1,0,1,1,0,1,1,7,3,3,1,20,4,27,11,21,0,17,18,186,East,185
16,16,1,1,1,1,1,1,0,1,1,6,3,3,1,21,4,27,10,23,0,17,18,185,South,184
16,15,1,0,1,1,1,1,0,1,1,5,3,3,1,20,4,27,9,23,0,15,18,184,East,183
17,15,1,0,1,1,1,1,0,1,1,6,3,3,1,20,4,27,8,23,0,14,17,183,West,182
16,15,1,0,1,1,1,1,0,1,1,6,3,3,1,21,4,27,8,22,0,16,18,182,West,181
15,15,1,0,1,1,1,1,0,1,1,5,3,3,1,21,3,27,8,22,0,18,18,181,West,180
14,15,0,0,1,1,1,1,0,1,1,5,3,3,1,21,4,26,8,21,0,18,20,180,West,179
13,15,0,0,1,1,1,1,0,1,1,6,3,3,1,21,3,26,7,19,0,20,20,179,West,178
12,15,0,0,1,1,1,1,0,1,1,5,3,3,1,22,3,25,7,19,0,22,22,178,West,177
11,15,0,0,1,1,1,1,0,1,1,5,3,3,1,22,3,25,6,18,0,23,24,177,West,176
10,15,0,0,1,1,1,1,0,1,1,6,3,3,1,21,3,26,6,16,0,23,26,176,West,175
9,15,0,0,1,1,1,1,0,1,1,7,3,3,1,20,3,27,6,14,0,23,26,175,West,174
8,15,0,0,1,1,1,1,0,1,1,7,3,3,1,21,3,26,6,13,0,25,28,174,West,173
7,15,0,0,1,1,1,1,0,1,1,7,3,3,1,22,3,27,6,12,0,27,30,173,West,172
6,15,0,0,1,1,1,1,0,1,1,7,3,3,1,22,3,27,5,13,0,28,31,172,West,171
5,15,0,0,1,1,1,1,0,1,1,7,3,3,1,22,3,27,5,14,0,29,32,171,West,170
4,15,0,1,1,1,1,1,0,1,1,8,3,3,1,22,4,27,5,16,0,29,32,170,South,169
4,14,1,1,0,1,1,1,0,1,1,8,3,3,1,22,5,26,5,15,0,27,31,169,South,168
4,13,1,0,1,1,1,1,0,1,1,8,3,3,1,22,5,26,5,14,0,26,31,168,East,167
5,13,0,0,1,1,1,1,0,1,1,8,3,3,1,22,4,27,5,13,0,26,29,167,East,166
6,13,0,0,1,1,1,1,0,1,1,7,3,3,1,21,4,26,5,11,0,24,29,166,East,165
7,13,0,0,1,1,1,1,0,1,1,8,3,3,1,21,5,26,4,11,0,22,27,165,East,164
8,13,0,0,1,1,1,1,0,1,1,8,3,3,1,21,4,25,4,10,0,22,26,164,East,163
9,13,0,0,1,1,1,1,0,1,1,8,3,3,1,21,4,25,4,11,0,21,26,163,East,162
10,13,0,0,1,1,1,1,0,1,1,8,3,3,1,20,4,25,3,12,0,19,24,162,East,161
11,13,0,0,1,1,1,1,0,1,1,7,3,3,1,20,4,25,4,14,0,18,22,161,East,160
